open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
12116.99,12207.85,12087.93,12144.07,25442.67,600519.SH,2025-10-21,贵州茅台,,CNY
12142.57,12172.89,12092.08,12114.5,18194.92,600519.SH,2025-10-22,贵州茅台,,CNY
12083.77,12198.38,12019.0,12191.57,29322.35,600519.SH,2025-10-23,贵州茅台,,CNY
12191.32,12282.1,12036.77,12042.25,38225.83,600519.SH,2025-10-24,贵州茅台,,CNY
11959.2,12062.93,11925.9,11962.61,37102.39,600519.SH,2025-10-27,贵州茅台,,CNY
11975.81,12052.22,11968.34,12000.73,27124.33,600519.SH,2025-10-28,贵州茅台,,CNY
11959.37,12013.6,11876.48,11891.93,33937.11,600519.SH,2025-10-29,贵州茅台,,CNY
11808.13,11931.21,11808.13,11849.08,47456.1,600519.SH,2025-10-30,贵州茅台,,CNY
11809.71,11925.81,11794.01,11876.23,35693.77,600519.SH,2025-10-31,贵州茅台,,CNY
11884.45,12025.64,11793.93,11917.67,34547.66,600519.SH,2025-11-03,贵州茅台,,CNY
11918.51,11924.15,11824.49,11867.84,26565.72,600519.SH,2025-11-04,贵州茅台,,CNY
11842.02,11884.37,11793.18,11793.76,34475.27,600519.SH,2025-11-05,贵州茅台,,CNY
11876.15,11971.24,11876.07,11918.75,38347.82,600519.SH,2025-11-06,贵州茅台,,CNY
11918.59,11957.37,11885.37,11903.81,18861.39,600519.SH,2025-11-07,贵州茅台,,CNY
11917.67,12155.95,11917.51,12144.4,49451.54,600519.SH,2025-11-10,贵州茅台,,CNY
12141.91,12143.4,12017.33,12116.91,26691.56,600519.SH,2025-11-11,贵州茅台,,CNY
12125.13,12277.78,12118.74,12168.07,32992.1,600519.SH,2025-11-12,贵州茅台,,CNY
12142.91,12238.08,12108.69,12211.51,31179.23,600519.SH,2025-11-13,贵州茅台,,CNY
12208.35,12282.68,12094.57,12097.06,27473.06,600519.SH,2025-11-14,贵州茅台,,CNY
12075.47,12233.26,12007.29,12216.65,34462.21,600519.SH,2025-11-17,贵州茅台,,CNY
12214.16,12341.81,12200.05,12258.18,34204.78,600519.SH,2025-11-18,贵州茅台,,CNY
12241.57,12287.5,12208.02,12216.74,22045.37,600519.SH,2025-11-19,贵州茅台,,CNY
12224.96,12290.57,12167.07,12184.35,24002.32,600519.SH,2025-11-20,贵州茅台,,CNY
12212.5,12291.4,12092.08,12180.11,42607.2,600519.SH,2025-11-21,贵州茅台,,CNY
12183.43,12216.65,12051.63,12058.86,33607.44,600519.SH,2025-11-24,贵州茅台,,CNY
12108.69,12108.69,11996.57,11997.82,28440.69,600519.SH,2025-11-25,贵州茅台,,CNY
12032.95,12071.23,11988.93,12035.19,20306.16,600519.SH,2025-11-26,贵州茅台,,CNY
12038.1,12042.25,11951.23,12019.83,22286.89,600519.SH,2025-11-27,贵州茅台,,CNY
12013.18,12087.93,11984.11,12046.4,23211.21,600519.SH,2025-11-28,贵州茅台,,CNY
12050.56,12144.15,11975.81,12025.64,27333.42,600519.SH,2025-12-01,贵州茅台,,CNY
12025.64,12058.2,11917.84,11926.23,25047.26,600519.SH,2025-12-02,贵州茅台,,CNY
11924.4,11925.73,11859.54,11868.68,23572.79,600519.SH,2025-12-03,贵州茅台,,CNY
11868.68,11896.91,11779.65,11826.15,29075.39,600519.SH,2025-12-04,贵州茅台,,CNY
11826.15,11901.81,11788.95,11876.23,25401.66,600519.SH,2025-12-05,贵州茅台,,CNY
11869.51,11931.54,11776.49,11778.32,33602.8,600519.SH,2025-12-08,贵州茅台,,CNY
11778.4,11801.4,11627.42,11635.39,42634.43,600519.SH,2025-12-09,贵州茅台,,CNY
11627.0,11650.25,11487.31,11650.25,33133.47,600519.SH,2025-12-10,贵州茅台,,CNY
11682.31,11726.58,11639.87,11726.58,22385.01,600519.SH,2025-12-11,贵州茅台,,CNY
11776.49,11834.62,11739.7,11798.5,37159.19,600519.SH,2025-12-12,贵州茅台,,CNY
11955.79,11959.12,11839.36,11842.93,33358.79,600519.SH,2025-12-15,贵州茅台,,CNY
11844.59,11866.02,11751.57,11809.71,23963.67,600519.SH,2025-12-16,贵州茅台,,CNY
11834.62,11958.7,11773.83,11901.9,31382.49,600519.SH,2025-12-17,贵州茅台,,CNY
11905.22,11949.9,11843.84,11884.45,17829.95,600519.SH,2025-12-18,贵州茅台,,CNY
11909.42,11930.12,11833.49,11909.42,26508.68,600519.SH,2025-12-19,贵州茅台,,CNY
11909.42,11944.39,11880.54,11894.73,20425.65,600519.SH,2025-12-22,贵州茅台,,CNY
11894.73,11934.17,11801.23,11891.35,24506.81,600519.SH,2025-12-23,贵州茅台,,CNY
11867.11,11878.68,11824.96,11832.56,25186.69,600519.SH,2025-12-24,贵州茅台,,CNY
11867.19,11989.5,11836.62,11944.65,23386.21,600519.SH,2025-12-25,贵州茅台,,CNY
11944.65,11986.62,11909.42,11944.31,17802.99,600519.SH,2025-12-26,贵州茅台,,CNY
11944.31,11944.31,11833.41,11841.85,26308.1,600519.SH,2025-12-29,贵州茅台,,CNY
11833.41,11841.01,11706.71,11738.13,33791.94,600519.SH,2025-12-30,贵州茅台,,CNY
11740.5,11774.28,11632.13,11632.21,34765.63,600519.SH,2025-12-31,贵州茅台,,CNY
11698.26,12094.23,11698.26,12044.57,70949.42,600519.SH,2026-01-05,贵州茅台,,CNY
12099.89,12137.22,11964.58,12061.54,39586.18,600519.SH,2026-01-06,贵州茅台,,CNY
12102.68,12120.58,11995.58,12022.27,29683.8,600519.SH,2026-01-07,贵州茅台,,CNY
12022.01,12022.27,11893.71,11928.85,29134.54,600519.SH,2026-01-08,贵州茅台,,CNY
11968.55,12066.53,11960.19,11986.29,29847.74,600519.SH,2026-01-09,贵州茅台,,CNY
11986.29,12086.8,11969.39,12021.17,36082.66,600519.SH,2026-01-12,贵州茅台,,CNY
12051.24,12074.3,11900.89,11917.87,39168.66,600519.SH,2026-01-13,贵州茅台,,CNY
11917.87,12012.89,11792.69,11808.15,51757.97,600519.SH,2026-01-14,贵州茅台,,CNY
11791.34,11848.86,11728.5,11731.12,40907.14,600519.SH,2026-01-15,贵州茅台,,CNY
11782.73,11803.84,11656.03,11672.92,55120.68,600519.SH,2026-01-16,贵州茅台,,CNY
11672.08,11719.3,11613.8,11622.25,42286.4,600519.SH,2026-01-19,贵州茅台,,CNY
11651.81,11669.38,11588.88,11601.55,36484.43,600519.SH,2026-01-20,贵州茅台,,CNY
11601.64,11608.73,11402.64,11411.59,64516.25,600519.SH,2026-01-21,贵州茅台,,CNY
11419.62,11501.97,11296.89,11318.68,59010.89,600519.SH,2026-01-22,贵州茅台,,CNY
11319.02,11385.75,11254.57,11292.84,61948.9,600519.SH,2026-01-23,贵州茅台,,CNY
11322.48,11444.87,11192.49,11335.07,80166.06,600519.SH,2026-01-26,贵州茅台,,CNY
11360.24,11433.89,11301.28,11343.6,48415.96,600519.SH,2026-01-27,贵州茅台,,CNY
11343.85,11374.85,11166.23,11180.42,76218.01,600519.SH,2026-01-28,贵州茅台,,CNY
11275.94,12205.05,11225.77,12143.56,189534.4,600519.SH,2026-01-29,贵州茅台,,CNY
12120.58,12120.58,11833.41,11833.41,94479.74,600519.SH,2026-01-30,贵州茅台,,CNY
12036.12,12319.75,11923.11,12053.01,85724.27,600519.SH,2026-02-02,贵州茅台,,CNY
12205.05,12473.73,12188.41,12457.76,86320.66,600519.SH,2026-02-03,贵州茅台,,CNY
12542.9,12950.61,12449.99,12880.76,109122.93,600519.SH,2026-02-04,贵州茅台,,CNY
12838.53,13218.62,12796.3,13134.15,91622.74,600519.SH,2026-02-05,贵州茅台,,CNY
13134.15,13243.96,12719.26,12796.38,78965.38,600519.SH,2026-02-06,贵州茅台,,CNY
12821.64,13031.78,12783.54,12880.42,51168.46,600519.SH,2026-02-09,贵州茅台,,CNY
12880.51,12880.51,12640.04,12710.14,39575.96,600519.SH,2026-02-10,贵州茅台,,CNY
12710.14,12787.85,12635.81,12706.17,30928.46,600519.SH,2026-02-11,贵州茅台,,CNY
12671.29,12693.42,12444.59,12556.42,46245.82,600519.SH,2026-02-12,贵州茅台,,CNY
12556.42,12735.48,12421.11,12545.44,41679.01,600519.SH,2026-02-13,贵州茅台,,CNY
12846.97,12875.69,12362.15,12389.18,41912.53,600519.SH,2026-02-24,贵州茅台,,CNY
12416.21,12751.19,12398.3,12599.16,36880.67,600519.SH,2026-02-25,贵州茅台,,CNY
12556.42,12580.83,12371.19,12384.2,32958.01,600519.SH,2026-02-26,贵州茅台,,CNY
12390.78,12468.66,12289.68,12289.68,32160.16,600519.SH,2026-02-27,贵州茅台,,CNY
12247.28,12306.4,12134.61,12163.75,35453.86,600519.SH,2026-03-02,贵州茅台,,CNY
12163.66,12271.52,12011.88,12046.17,45890.86,600519.SH,2026-03-03,贵州茅台,,CNY
11951.66,12019.23,11758.15,11834.93,48014.43,600519.SH,2026-03-04,贵州茅台,,CNY
11875.64,11934.43,11782.73,11816.85,30505.24,600519.SH,2026-03-05,贵州茅台,,CNY
11782.73,11888.31,11723.6,11841.85,29154.15,600519.SH,2026-03-06,贵州茅台,,CNY
11740.5,11866.35,11683.06,11799.62,37441.62,600519.SH,2026-03-09,贵州茅台,,CNY
11866.35,11905.12,11808.07,11840.84,24625.92,600519.SH,2026-03-10,贵州茅台,,CNY
11850.21,11875.55,11808.24,11824.96,24456.73,600519.SH,2026-03-11,贵州茅台,,CNY
11782.73,11858.32,11749.03,11757.39,27586.46,600519.SH,2026-03-12,贵州茅台,,CNY
11761.44,11973.79,11757.39,11940.17,33607.83,600519.SH,2026-03-13,贵州茅台,,CNY
11993.89,12382.42,11993.89,12333.26,60086.35,600519.SH,2026-03-16,贵州茅台,,CNY
12399.32,12653.3,12341.8,12542.9,49453.61,600519.SH,2026-03-17,贵州茅台,,CNY
12576.69,12640.04,12358.35,12406.07,35551.0,600519.SH,2026-03-18,贵州茅台,,CNY
12441.21,12441.55,12213.49,12271.52,30318.59,600519.SH,2026-03-19,贵州茅台,,CNY
12272.28,12352.86,12154.37,12205.05,26132.34,600519.SH,2026-03-20,贵州茅台,,CNY
12106.48,12120.58,11825.21,11893.12,47255.89,600519.SH,2026-03-23,贵州茅台,,CNY
11960.1,11973.53,11826.48,11886.87,28561.79,600519.SH,2026-03-24,贵州茅台,,CNY
11910.35,11975.9,11833.49,11911.7,26093.46,600519.SH,2026-03-25,贵州茅台,,CNY
11900.98,11942.36,11827.49,11834.93,23092.89,600519.SH,2026-03-26,贵州茅台,,CNY
11824.96,12044.57,11796.75,11960.27,30087.11,600519.SH,2026-03-27,贵州茅台,,CNY
11884.08,12086.8,11846.24,11993.89,28684.59,600519.SH,2026-03-30,贵州茅台,,CNY
12399.32,12500.08,12233.85,12247.28,61690.66,600519.SH,2026-03-31,贵州茅台,,CNY
12369.67,12416.12,12271.61,12327.01,29125.14,600519.SH,2026-04-01,贵州茅台,,CNY
12327.01,12372.96,12265.02,12330.73,21064.37,600519.SH,2026-04-02,贵州茅台,,CNY
12327.86,12415.87,12289.51,12331.74,20193.73,600519.SH,2026-04-03,贵州茅台,,CNY
12332.17,12416.21,12121.01,12162.98,24152.18,600519.SH,2026-04-07,贵州茅台,,CNY
12331.74,12408.44,12265.27,12374.14,33836.1,600519.SH,2026-04-08,贵州茅台,,CNY
12374.14,12374.14,12226.16,12335.88,20704.76,600519.SH,2026-04-09,贵州茅台,,CNY
12324.48,12329.29,12172.11,12280.73,28865.56,600519.SH,2026-04-10,贵州茅台,,CNY
12196.6,12217.72,12103.69,12190.77,25213.64,600519.SH,2026-04-13,贵州茅台,,CNY
12184.78,12235.46,12120.58,12221.1,24232.61,600519.SH,2026-04-14,贵州茅台,,CNY
12204.88,12422.88,12179.71,12395.09,34553.48,600519.SH,2026-04-15,贵州茅台,,CNY
12394.67,12478.8,12331.74,12355.73,24512.84,600519.SH,2026-04-16,贵州茅台,,CNY
11824.96,12002.33,11823.86,11886.11,96824.99,600519.SH,2026-04-17,贵州茅台,,CNY
11850.3,11942.7,11824.96,11916.94,36451.39,600519.SH,2026-04-20,贵州茅台,,CNY
11917.87,11993.04,11909.42,11926.4,21754.27,600519.SH,2026-04-21,贵州茅台,,CNY
11951.66,11985.44,11867.02,11905.2,26915.93,600519.SH,2026-04-22,贵州茅台,,CNY
11892.53,11991.35,11868.04,11985.44,37701.09,600519.SH,2026-04-23,贵州茅台,,CNY
11935.61,12322.28,11935.61,12318.99,55455.31,600519.SH,2026-04-24,贵州茅台,,CNY
11993.89,11993.89,11843.54,11851.99,72797.74,600519.SH,2026-04-27,贵州茅台,,CNY
11841.85,11904.27,11825.89,11867.19,34004.42,600519.SH,2026-04-28,贵州茅台,,CNY
11867.19,11907.31,11827.32,11834.84,34813.13,600519.SH,2026-04-29,贵州茅台,,CNY
11824.96,11834.84,11656.03,11696.49,52752.67,600519.SH,2026-04-30,贵州茅台,,CNY
11530.18,11647.59,11487.53,11613.8,47806.04,600519.SH,2026-05-06,贵州茅台,,CNY
11613.8,11723.6,11571.65,11580.44,40461.47,600519.SH,2026-05-07,贵州茅台,,CNY
11585.59,11679.43,11571.57,11596.82,33368.53,600519.SH,2026-05-08,贵州茅台,,CNY
11595.98,11595.98,11495.55,11498.34,57135.1,600519.SH,2026-05-11,贵州茅台,,CNY
11504.0,11517.34,11406.86,11441.07,50837.43,600519.SH,2026-05-12,贵州茅台,,CNY
11440.65,11475.28,11301.28,11352.72,56967.87,600519.SH,2026-05-13,贵州茅台,,CNY
11301.28,11563.63,11277.46,11336.5,55244.34,600519.SH,2026-05-14,贵州茅台,,CNY
11277.21,11312.09,11209.3,11258.63,58183.65,600519.SH,2026-05-15,贵州茅台,,CNY
11284.39,11340.81,11145.95,11174.59,49660.97,600519.SH,2026-05-18,贵州茅台,,CNY
11165.3,11233.63,11132.36,11185.57,43254.64,600519.SH,2026-05-19,贵州茅台,,CNY
11157.69,11258.97,11098.57,11107.02,47487.33,600519.SH,2026-05-20,贵州茅台,,CNY
11089.95,11178.98,11073.23,11073.23,38868.38,600519.SH,2026-05-21,贵州茅台,,CNY
11072.81,11080.92,10896.87,10897.55,49157.14,600519.SH,2026-05-22,贵州茅台,,CNY
